11078,4583,Open
11042,5045,Open
10882,4531,Open
10886,5573,Open
11078,5835,Open
10832,4591,Open
11177,5756,Open
11402,5249,Open
11003,4647,Open
11356,4481,Open
10846,4757,Open
11055,5219,Open
11292,4467,Open
10886,5192,Open
10977,4679,Open
11119,5814,Open
11253,4557,Open
10531,4752,Open
11183,5770,Open
11189,5723,Open
10760,5848,Open
10740,4968,Open
10421,5220,Open
11023,5017,Open
10934,5759,Open
10694,5422,Open
10514,4677,Open
10549,5264,Open
10817,4378,Open
10310,4369,Open
11223,4447,Open
10879,4444,Open
10259,4935,Open
10296,5160,Open
10762,5231,Open
10298,5887,Open
10508,4627,Open
10249,4667,Open
10460,4640,Open
10757,4380,Open
10814,4623,Open
10081,4378,Open
10088,4491,Open
10084,5256,Open
10695,4659,Open
10336,5172,Open
10719,4522,Open
10655,4894,Open
9984,4634,Open
9976,5500,Open
9804,4336,Open
10581,5810,Open
10046,5360,Open
10192,5329,Open
9915,4585,Open
9987,4498,Open
9857,5532,Open
10347,5571,Open
10345,5390,Open
10044,5332,Open
10675,5586,Open
10708,5280,Open
9979,4445,Open
9748,4463,Open
9799,5129,Open
10077,5302,Open
10125,5035,Open
10180,4448,Open
10555,4409,Open
10077,4503,Open
10144,5887,Open
9981,4768,Open
10355,4388,Open
10394,5729,Open
10204,5796,Open
10320,5522,Open
9739,5887,Open
10180,4375,Open
9507,4450,Open
10429,5887,Open
10037,5389,Open
10341,4404,Open
10296,5242,Open
10356,5406,Open
9643,4491,Open
10039,4559,Open
10452,4584,Open
9956,5737,Open
9842,4675,Open
10212,5709,Open
10407,5439,Open
9831,4416,Open
10323,5694,Open
10728,5199,Open
10326,5756,Open
9941,5447,Open
10275,5376,Open
10224,4393,Open
10096,4400,Open
10481,4640,Open
10164,5463,Open
10076,4724,Open
10096,4416,Open
10124,4432,Open
10144,4597,Open
10744,5588,Open
10129,4855,Open
10020,4353,Open
10107,4485,Open
10498,4407,Open
10535,4527,Open
10456,5336,Open
10331,5347,Open
10024,4141,Open
10131,5090,Open
10517,5110,Open
10193,4339,Open
10007,4330,Open
10463,4232,Open
10603,4417,Open
10518,5556,Open
10000,4304,Open
10388,4227,Open
10255,4438,Open
10655,5380,Open
11024,4267,Open
11046,5542,Open
10690,4674,Open
10408,4297,Open
10944,5591,Open
10808,4592,Open
10811,5607,Open
10934,5343,Open
10779,5500,Open
10347,4118,Open
11004,5240,Open
10920,4800,Open
10932,5156,Open
10352,5537,Open
10943,4168,Open
10839,5055,Open
10793,4249,Open
10577,5618,Open
10834,4649,Open
10490,5101,Open
10352,4528,Open
10244,4185,Open
10892,5423,Open
10625,5547,Open
10032,4956,Open
10863,5576,Open
10668,4256,Open
10376,4464,Open
10088,5375,Open
10591,5490,Open
10100,5272,Open
10310,4528,Open
10389,4279,Open
10699,4256,Open
10622,5575,Open
10098,4498,Open
10075,5069,Open
10142,4903,Open
10384,4755,Open
10068,5505,Open
10088,4105,Open
10312,5144,Open
9985,5622,Open
10149,4247,Open
9947,4277,Open
10290,5535,Open
10201,4905,Open
10617,5516,Open
9774,5510,Open
10040,4209,Open
10574,5432,Open
9919,4977,Open
10396,5389,Open
10248,5449,Open
10462,5198,Open
10479,5506,Open
9769,4379,Open
10445,5466,Open
9493,4312,Open
9527,5016,Open
9949,4232,Open
9930,5392,Open
10344,4299,Open
9513,4194,Open
9488,4709,Open
10087,4225,Open
9768,5472,Open
10184,5573,Open
10136,4549,Open
9543,4260,Open
9807,4224,Open
9986,5518,Open
10431,5181,Open
10204,5487,Open
10349,4495,Open
10362,5430,Open
10079,4588,Open
9723,5447,Open
10414,4429,Open
9613,4176,Open
9793,4549,Open
10226,4161,Open
9712,4133,Open
9855,4108,Open
10149,5405,Open
10173,4470,Open
9685,4141,Open
9784,5196,Open
10045,5565,Open
9469,4906,Open
10054,4191,Open
9633,5362,Open
9401,4149,Open
9627,4240,Open
9931,4263,Open
10031,5437,Open
9852,5375,Open
9565,4108,Open
9872,5612,Open
10071,5500,Open
9995,4151,Open
10066,5400,Open
9560,5470,Open
9618,4141,Open
9551,4213,Open
9878,4007,Open
10050,4394,Open
10095,5159,Open
9654,5209,Open
9708,4979,Open
9623,3908,Open
9371,5186,Open
9579,4480,Open
9890,5204,Open
9332,5131,Open
9808,5343,Open
9914,5276,Open
9344,4665,Open
9360,5340,Open
9275,4704,Open
9830,4319,Open
9911,5262,Open
8984,4767,Open
9144,5365,Open
9900,5284,Open
9948,4144,Open
9623,5351,Open
9168,4193,Open
9563,5095,Open
9477,5174,Open
9145,3866,Open
9598,4318,Open
9750,5166,Open
9260,4130,Open
9064,4971,Open
9251,4859,Open
9384,3840,Open
9712,4942,Open
9088,5077,Open
9217,4161,Open
9471,4102,Open
8716,4336,Open
9055,4307,Open
8946,5183,Open
9040,5181,Open
9591,5158,Open
9386,5375,Open
8920,3592,Open
9704,5295,Open
8912,3863,Open
9216,4231,Open
9679,5022,Open
9663,5310,Open
9280,3617,Open
9227,5023,Open
8884,4145,Open
8856,4066,Open
8978,3999,Open
9352,5144,Open
8896,5147,Open
9568,5022,Open
9502,3615,Open
9594,5372,Open
8997,3827,Open
9097,4362,Open
9636,4424,Open
9095,4848,Open
9048,5024,Open
9648,4783,Open
9077,5183,Open
9652,4799,Open
9562,5292,Open
9260,5142,Open
9231,3584,Open
9044,3850,Open
8996,3828,Open
9193,5092,Open
9180,3640,Open
9111,4426,Open
9555,4141,Open
9214,4408,Open
8930,3584,Open
9455,5281,Open
9189,4391,Open
9151,3877,Open
9295,4888,Open
9435,5293,Open
8864,3977,Open
9040,5147,Open
8880,4363,Open
9342,4685,Open
9355,4983,Open
8788,3809,Open
8752,3599,Open
9367,5211,Open
8903,4757,Open
8864,3824,Open
9327,5286,Open
9226,4843,Open
8783,4405,Open
9359,5262,Open
8731,4219,Open
8800,3625,Open
9351,4015,Open
9374,4207,Open
8737,4431,Open
9043,4863,Open
9349,5233,Open
9262,4144,Open
8991,4516,Open
9276,4652,Open
8850,4840,Open
8628,4463,Open
9263,5215,Open
8921,4975,Open
9471,4440,Open
8887,5167,Open
9215,5197,Open
9193,5072,Open
9215,4191,Open
8520,3731,Open
9039,4099,Open
8544,5080,Open
8320,3685,Open
9020,5141,Open
8485,3927,Open
9100,3925,Open
9060,4647,Open
8619,3911,Open
9064,5624,Open
8784,4401,Open
9098,5389,Open
8627,4106,Open
8871,4215,Open
8837,4329,Open
9285,4804,Open
9226,4164,Open
9188,5490,Open
9173,5555,Open
8868,4683,Open
9379,5597,Open
8905,4351,Open
8777,5120,Open
9351,4928,Open
9233,5120,Open
8723,5782,Open
8917,4747,Open
9412,5479,Open
9372,5632,Open
9375,5659,Open
8784,5772,Open
9451,5738,Open
8875,4462,Open
9471,5816,Open
9012,5256,Open
9048,5431,Open
9044,4501,Open
9492,4362,Open
9444,5886,Open
9215,4413,Open
9256,5780,Open
9289,4470,Open
9890,4991,Open
9551,4458,Open
10121,4493,Open
9756,4471,Open
9880,4434,Open
10043,4504,Open
9800,5807,Open
10121,4498,Open
9993,5716,Open
10636,4434,Open
10328,4439,Open
10486,5154,Open
10608,4609,Open
10806,5653,Open
10528,5625,Open
10698,5864,Open
10893,5198,Open
10804,5691,Open
10400,4648,Open
10420,5690,Open
10554,4355,Open
10828,5455,Open
10719,4603,Open
10389,4411,Open
10786,4660,Open
10183,5164,Open
10193,4607,Open
10365,5416,Open
10359,5384,Open
10593,4432,Open
11067,4388,Open
11050,4607,Open
11234,4910,Open
11400,4908,Open
11240,5664,Open
11359,4480,Open
11415,4864,Open
11575,5872,Open
11381,5702,Open
11981,4955,Open
11400,5705,Open
12324,5159,Open
12500,4525,Open
11689,5392,Open
11824,5568,Open
11925,5531,Open
12534,5387,Open
12815,4405,Open
12737,5678,Open
12048,4616,Open
12290,4449,Open
12809,5173,Open
13009,4410,Open
13275,4589,Open
13260,5162,Open
12512,4369,Open
13188,5514,Open
12739,4101,Open
12853,5684,Open
13230,5626,Open
12628,5708,Open
12975,4129,Open
12903,4424,Open
12620,4343,Open
13198,5376,Open
13300,4416,Open
13279,5124,Open
12902,5343,Open
13101,5759,Open
13087,5879,Open
13194,4841,Open
12748,5011,Open
12833,4386,Open
13231,5384,Open
13167,4754,Open
13123,5342,Open
13567,4791,Open
13452,4567,Open
12995,4253,Open
13271,5583,Open
13311,5565,Open
13254,4431,Open
12758,5208,Open
13309,4287,Open
12576,4264,Open
12944,4129,Open
12965,4327,Open
13056,5148,Open
13165,4167,Open
12934,4293,Open
13188,5002,Open
13010,5535,Open
12656,4599,Open
13166,5584,Open
12647,4687,Open
13130,5292,Open
13139,4759,Open
13012,5188,Open
13243,5023,Open
12925,4155,Open
13311,5384,Open
13436,4320,Open
13182,5468,Open
12856,5339,Open
12792,4705,Open
12867,5464,Open
12751,4256,Open
13311,5375,Open
12688,5060,Open
12802,4161,Open
12816,5488,Open
12729,4959,Open
12776,4815,Open
12897,5179,Open
13098,5212,Open
12766,4170,Open
12816,5281,Open
12672,4165,Open
13094,5608,Open
12863,5130,Open
13364,4709,Open
13016,5606,Open
13355,4708,Open
13124,4690,Open
13366,4591,Open
12929,5527,Open
12843,5441,Open
12880,5414,Open
13244,5247,Open
13516,5007,Open
13162,5112,Open
13109,4859,Open
13296,4329,Open
13434,4806,Open
13058,5000,Open
13721,5081,Open
13701,5593,Open
13121,4119,Open
13400,5607,Open
13820,5580,Open
13724,4265,Open
13505,4875,Open
13088,4272,Open
13385,5535,Open
13048,5198,Open
13035,5303,Open
13543,4984,Open
13809,5560,Open
12851,5556,Open
13560,5039,Open
13567,5567,Open
12865,4335,Open
13104,4243,Open
13339,5566,Open
13210,4752,Open
12977,5124,Open
13127,5514,Open
13321,5494,Open
12823,4762,Open
12926,4096,Open
13772,4872,Open
12931,5474,Open
12905,4835,Open
13344,5310,Open
12967,4289,Open
12921,4294,Open
13475,5543,Open
13501,4837,Open
13461,5202,Open
12888,4545,Open
13323,4423,Open
12883,5064,Open
13179,4251,Open
12967,4544,Open
12663,4224,Open
12688,4861,Open
12795,5256,Open
13167,4186,Open
13270,5280,Open
12587,5631,Open
12789,4766,Open
12468,4143,Open
12409,4307,Open
12819,5568,Open
12401,5541,Open
13015,4225,Open
12364,4426,Open
12445,4351,Open
12353,4481,Open
12645,4607,Open
12328,4925,Open
12072,5592,Open
12879,5466,Open
12524,4590,Open
12815,4228,Open
12589,4748,Open
12206,5480,Open
11970,5384,Open
12348,5004,Open
12053,4944,Open
12597,4717,Open
12345,4215,Open
12017,4111,Open
12323,4535,Open
12656,5574,Open
12587,5247,Open
11791,4837,Open
11544,4690,Open
11984,5140,Open
12051,4914,Open
11704,4161,Open
11736,5524,Open
11656,4208,Open
12445,5494,Open
11574,4193,Open
11530,4246,Open
11688,4960,Open
11544,4688,Open
12312,5476,Open
12346,4215,Open
12196,4478,Open
11488,4432,Open
11457,4973,Open
11930,5389,Open
11392,4210,Open
11786,4983,Open
12319,5213,Open
11852,5422,Open
12313,5183,Open
11668,4239,Open
11820,5629,Open
12383,5578,Open
12044,5228,Open
11314,4920,Open
11822,5208,Open
11480,4896,Open
11397,5152,Open
11383,4943,Open
12015,4703,Open
11599,5320,Open
11958,4687,Open
11426,5169,Open
11328,5136,Open
11312,5628,Open
11816,4143,Open
11280,5114,Open
12029,4600,Open
11965,5351,Open
11909,4551,Open
11077,5130,Open
11334,5357,Open
11563,4166,Open
11072,4407,Open
11534,4159,Open
11249,4740,Open
11519,4213,Open
11263,4176,Open
11679,4397,Open
11343,3935,Open
11064,4283,Open
11111,3971,Open
11331,4000,Open
11698,5549,Open
10916,3904,Open
11159,3976,Open
11265,5359,Open
10759,4503,Open
10932,5332,Open
11183,4756,Open
10879,4165,Open
11281,4253,Open
11432,5311,Open
11575,4858,Open
10977,5145,Open
11021,4139,Open
10775,4917,Open
11197,4277,Open
11482,3862,Open
11588,4355,Open
10882,5340,Open
10913,4648,Open
11303,5287,Open
11017,4181,Open
11262,4703,Open
11419,4287,Open
10819,3887,Open
11454,5302,Open
10512,3872,Open
10840,4987,Open
10658,3973,Open
10832,4780,Open
11008,5332,Open
11201,4531,Open
10611,4321,Open
10977,4609,Open
11198,5298,Open
10663,3625,Open
11055,5279,Open
10720,4936,Open
10963,5290,Open
10704,3592,Open
10613,4404,Open
11060,5211,Open
10247,4330,Open
10631,4023,Open
10410,4600,Open
10913,5323,Open
10816,4750,Open
10487,4742,Open
10667,4259,Open
10797,5308,Open
10728,3816,Open
10427,4351,Open
10591,5104,Open
10343,4096,Open
10810,5229,Open
10886,3901,Open
10424,4594,Open
10587,4291,Open
10299,5037,Open
10384,4927,Open
10088,4817,Open
10093,4459,Open
10008,4904,Open
10215,5136,Open
10651,5002,Open
10435,3671,Open
10228,4871,Open
10478,4926,Open
10591,4927,Open
9888,5088,Open
10120,5192,Open
10071,4432,Open
10352,4010,Open
9823,5340,Open
9939,3931,Open
9902,3599,Open
9996,4781,Open
10374,5308,Open
10110,5375,Open
9732,4184,Open
9748,4664,Open
10379,3865,Open
9587,4616,Open
9925,4239,Open
10290,5085,Open
9697,5156,Open
9538,4687,Open
9959,4319,Open
10319,5320,Open
10292,3967,Open
9821,4056,Open
10092,5327,Open
9657,3856,Open
10191,5272,Open
9625,4099,Open
10484,4788,Open
9643,3597,Open
10394,4331,Open
10380,4551,Open
10317,4525,Open
10377,3591,Open
10367,3650,Open
9635,4428,Open
10380,4607,Open
10373,5029,Open
10335,4420,Open
10374,5173,Open
9947,3931,Open
9568,4324,Open
10172,5268,Open
9669,3616,Open
10181,3750,Open
9663,5167,Open
9296,4054,Open
9706,3834,Open
10144,4724,Open
9532,4624,Open
10277,5300,Open
10023,4910,Open
9999,5154,Open
10291,5285,Open
10277,5037,Open
10307,5322,Open
10112,5254,Open
10060,4144,Open
9976,4495,Open
10671,5135,Open
9733,4936,Open
10517,4668,Open
10162,4217,Open
10495,4111,Open
10725,4896,Open
10703,4101,Open
10449,4180,Open
10735,5408,Open
10544,5168,Open
10658,4115,Open
10000,5208,Open
10620,5608,Open
10322,4181,Open
10744,5438,Open
10000,5448,Open
10595,4527,Open
9761,4696,Open
10055,5576,Open
10293,4570,Open
10083,5628,Open
10400,5247,Open
10687,5210,Open
10879,4122,Open
10864,4875,Open
11065,4239,Open
10649,5452,Open
11023,4301,Open
11487,4501,Open
11400,4317,Open
11375,4865,Open
11432,4771,Open
11135,5536,Open
10809,5457,Open
11448,4324,Open
10930,5503,Open
11159,5209,Open
11273,4479,Open
11098,5324,Open
11519,4475,Open
10778,5541,Open
11074,4327,Open
11007,4139,Open
11474,4492,Open
10789,5013,Open
11029,5502,Open
10976,5503,Open
10890,5260,Open
11037,4199,Open
10656,5210,Open
10664,5615,Open
10677,5172,Open
11098,4635,Open
10832,5480,Open
10538,4467,Open
10899,4288,Open
10792,4967,Open
10631,4504,Open
10585,5296,Open
11102,4290,Open
11156,5606,Open
10387,5576,Open
10519,4224,Open
10920,5454,Open
10911,5455,Open
10287,4245,Open
10861,4512,Open
10288,4775,Open
10959,4292,Open
10881,4096,Open
10053,4119,Open
10315,5223,Open
10831,5199,Open
10663,4571,Open
10120,5120,Open
10340,5529,Open
10991,4940,Open
10368,5053,Open
10368,4173,Open
10025,4693,Open
9992,4649,Open
10422,4224,Open
10520,4181,Open
10565,4956,Open
10590,5402,Open
10457,5190,Open
10315,4113,Open
10348,4625,Open
9739,5051,Open
10447,4137,Open
10145,5152,Open
10504,5502,Open
9928,4506,Open
10279,4374,Open
10165,5406,Open
10590,5376,Open
10431,5392,Open
10192,5468,Open
10055,3937,Open
9856,4184,Open
10335,4924,Open
9516,4961,Open
10007,5468,Open
9804,5132,Open
10089,3877,Open
9648,5069,Open
9568,3880,Open
9574,5112,Open
10191,5360,Open
9562,4682,Open
9516,5135,Open
9556,4074,Open
9558,4401,Open
9532,4048,Open
9835,4053,Open
10184,4486,Open
9548,5372,Open
9332,4161,Open
10015,5310,Open
10056,5339,Open
9452,3891,Open
9788,3869,Open
9476,5031,Open
9789,3969,Open
9614,4040,Open
9472,4133,Open
9492,3875,Open
10108,5321,Open
9839,5311,Open
9477,4082,Open
9779,4103,Open
10149,4528,Open
10127,5302,Open
9678,4606,Open
9555,3619,Open
9786,5074,Open
9424,5104,Open
9707,5194,Open
9684,5242,Open
10058,3763,Open
9692,5231,Open
10168,5293,Open
9298,4736,Open
9432,4209,Open
9584,3792,Open
9288,5130,Open
9934,5141,Open
9919,4031,Open
9919,3900,Open
9844,5260,Open
9128,3792,Open
9980,4176,Open
9328,4215,Open
9847,4990,Open
9215,3776,Open
9731,5053,Open
9531,4932,Open
9768,5292,Open
9384,3792,Open
9814,5236,Open
9168,5112,Open
9244,5124,Open
9833,5168,Open
9448,5373,Open
9164,5216,Open
9983,3703,Open
9721,3932,Open
9462,5064,Open
9622,5148,Open
9911,4235,Open
9622,5289,Open
9096,4088,Open
9090,3872,Open
9702,5356,Open
9245,4311,Open
9623,4495,Open
9112,4836,Open
9296,4184,Open
9469,5466,Open
9362,4689,Open
8768,5524,Open
8979,5200,Open
9113,5464,Open
9302,5452,Open
9692,4743,Open
9039,5015,Open
9255,4697,Open
8799,5448,Open
8855,5496,Open
8818,4720,Open
8898,4174,Open
8853,5520,Open
8866,4917,Open
9061,5306,Open
9566,4199,Open
8929,4900,Open
9255,4694,Open
9173,5160,Open
9296,4126,Open
8896,5392,Open
9111,4672,Open
9104,5552,Open
9400,5178,Open
9395,4423,Open
9440,4394,Open
8733,5392,Open
8864,4183,Open
9471,4183,Open
9628,4163,Open
9315,4902,Open
8784,4640,Open
8900,5450,Open
9431,5399,Open
8756,5252,Open
8720,5460,Open
8720,4354,Open
9348,5117,Open
9312,5470,Open
9005,3947,Open
9102,3944,Open
9042,5177,Open
9001,5631,Open
9324,4366,Open
8865,5620,Open
9288,5122,Open
9136,4843,Open
9416,4315,Open
9200,4351,Open
8987,4913,Open
8563,5160,Open
9036,4429,Open
9262,4027,Open
9214,5327,Open
9136,5081,Open
9204,4333,Open
8945,5172,Open
8888,4372,Open
9111,4831,Open
9211,4086,Open
9008,4095,Open
8975,3886,Open
8519,4143,Open
8577,5168,Open
9207,5334,Open
9193,4087,Open
8916,4982,Open
9214,4833,Open
8784,4039,Open
9141,4099,Open
9133,3983,Open
9118,4462,Open
9064,4287,Open
8467,4788,Open
8658,5128,Open
9083,3619,Open
8583,5089,Open
8758,3883,Open
8333,5361,Open
8603,3858,Open
8705,4537,Open
8782,4207,Open
8825,5348,Open
8839,3616,Open
8273,4337,Open
8255,3848,Open
8784,5144,Open
8618,5279,Open
8288,3819,Open
8240,5321,Open
8685,5212,Open
8262,5180,Open
8847,3829,Open
8506,4485,Open
8327,4095,Open
8703,4879,Open
8295,5124,Open
8480,4342,Open
7968,3672,Open
8359,4536,Open
8538,3719,Open
8703,4327,Open
8672,4708,Open
8656,3687,Open
8488,3718,Open
8371,4151,Open
8692,3654,Open
8632,4185,Open
8072,4328,Open
8431,3777,Open
8423,4710,Open
8605,5224,Open
8191,3793,Open
8040,4273,Open
8449,4387,Open
8511,3605,Open
8456,3643,Open
7948,4002,Open
8096,4256,Open
8703,4922,Open
8255,4659,Open
7968,5290,Open
8668,5144,Open
8291,4143,Open
8000,5306,Open
8160,4309,Open
8191,4383,Open
8191,3731,Open
8055,3895,Open
7959,5366,Open
8131,4812,Open
8205,5359,Open
7832,4233,Open
8115,3722,Open
8191,5016,Open
8123,3650,Open
8095,4928,Open
8200,3820,Open
8191,4753,Open
8191,3641,Open
8537,4683,Open
8335,4354,Open
8176,4927,Open
8143,5024,Open
8400,3693,Open
8065,4783,Open
8699,3835,Open
7946,5056,Open
8534,4263,Open
9112,5280,Open
8645,4344,Open
8973,5073,Open
9094,5218,Open
8592,3864,Open
9348,5132,Open
8736,3863,Open
8948,4448,Open
9429,5577,Open
9583,5308,Open
9015,3860,Open
9512,4606,Open
9342,5375,Open
9679,3907,Open
9334,5465,Open
9724,4115,Open
9185,5443,Open
9405,4867,Open
9592,4849,Open
8961,4424,Open
9471,5132,Open
9532,4631,Open
9668,5383,Open
9319,5268,Open
9168,4872,Open
9224,4152,Open
9480,5526,Open
9911,4419,Open
10122,5124,Open
9801,4879,Open
10437,4131,Open
10422,4159,Open
10311,4256,Open
10729,4733,Open
10083,4176,Open
10401,4691,Open
10251,5616,Open
10838,5525,Open
10627,4710,Open
11263,4996,Open
10992,4716,Open
10985,5595,Open
10997,4239,Open
11100,5336,Open
10912,4099,Open
11463,4402,Open
10886,5216,Open
10901,5387,Open
10944,4930,Open
10867,4164,Open
11186,5565,Open
11486,4197,Open
10861,4263,Open
11679,5471,Open
11268,4309,Open
11168,5196,Open
11155,5385,Open
11275,4171,Open
11479,4375,Open
10959,4225,Open
11250,4648,Open
11295,4708,Open
11439,4679,Open
11375,5420,Open
11359,5335,Open
10908,4288,Open
11429,5603,Open
11464,5376,Open
11363,4273,Open
11626,4551,Open
11161,4283,Open
11587,5576,Open
11274,3928,Open
11731,4867,Open
11624,4120,Open
12490,4671,Open
12344,4488,Open
12376,5496,Open
12398,4272,Open
12444,4248,Open
12769,4175,Open
13311,5632,Open
13359,5182,Open
12890,4585,Open
13088,4457,Open
13016,4546,Open
13168,5650,Open
13408,5799,Open
13073,4592,Open
13617,5802,Open
13611,5830,Open
13336,5552,Open
13775,5166,Open
13110,4916,Open
13075,5547,Open
13334,5901,Open
13711,5781,Open
13479,5617,Open
13431,5319,Open
13768,5776,Open
13605,4679,Open
13090,4747,Open
13789,5832,Open
13723,6347,Open
13128,5607,Open
13707,5652,Open
13419,4925,Open
13335,5239,Open
13132,5119,Open
13668,4961,Open
14008,6193,Open
13810,6268,Open
14348,6014,Open
13668,5864,Open
14569,5661,Open
14028,6431,Open
14639,6447,Open
14109,4864,Open
14943,6463,Open
14771,6336,Open
14477,5121,Open
15121,6457,Open
14466,5263,Open
14832,4931,Open
14608,5119,Open
14674,5272,Open
14577,6136,Open
14809,6617,Open
14688,6584,Open
15336,5940,Open
14724,5459,Open
14675,6309,Open
14807,4909,Open
14664,5620,Open
15318,6655,Open
14656,5827,Open
14736,6224,Open
15220,5671,Open
15054,6336,Open
15030,6194,Open
14968,5968,Open
15248,5539,Open
15381,6363,Open
15263,5238,Open
14938,5111,Open
14981,5033,Open
14808,5271,Open
14616,5008,Open
15100,4968,Open
14944,6322,Open
14901,4883,Open
15133,6060,Open
14768,5968,Open
15138,4867,Open
14968,6175,Open
15540,5487,Open
15154,5111,Open
14682,5184,Open
14913,5767,Open
15421,5420,Open
14936,5394,Open
15279,5939,Open
15143,6271,Open
15543,5592,Open
15471,6282,Open
15584,6205,Open
15115,4880,Open
15516,5147,Open
14965,5377,Open
15036,4876,Open
15285,5932,Open
14880,5143,Open
14859,6024,Open
15033,4791,Open
15426,5711,Open
14851,5024,Open
15343,5055,Open
15194,5713,Open
15300,5908,Open
14703,6185,Open
14741,6244,Open
14741,6181,Open
15032,6160,Open
15147,5492,Open
14580,5117,Open
15213,6285,Open
14806,5103,Open
14887,5552,Open
14892,6238,Open
14674,4931,Open
15037,5976,Open
14548,6276,Open
15063,4981,Open
14771,4929,Open
15343,4902,Open
15076,6040,Open
14872,5231,Open
14694,5480,Open
15016,5120,Open
15080,4986,Open
14959,5215,Open
14463,5147,Open
14471,5651,Open
14194,5893,Open
14600,4988,Open
14427,6392,Open
14160,5468,Open
14159,5996,Open
14750,4703,Open
14524,6364,Open
14342,4816,Open
14495,4911,Open
14519,4765,Open
14153,6082,Open
14197,5064,Open
14359,4967,Open
14839,4883,Open
14272,4675,Open
14624,4679,Open
14631,4678,Open
14283,5840,Open
14552,5920,Open
14152,5936,Open
14035,6269,Open
13955,6078,Open
14127,6050,Open
14366,4630,Open
13861,6244,Open
13920,6108,Open
13901,5950,Open
14527,6088,Open
14070,5759,Open
14527,6063,Open
13957,6141,Open
14397,4956,Open
13698,5928,Open
14424,5575,Open
14040,5273,Open
14471,5545,Open
13623,5039,Open
13868,5938,Open
13696,5017,Open
14090,5831,Open
13668,4777,Open
14236,6094,Open
14525,5223,Open
14271,5583,Open
14315,6076,Open
13624,4787,Open
14206,5544,Open
13626,4967,Open
14034,6080,Open
14036,6136,Open
13598,4624,Open
14067,5297,Open
13937,5212,Open
13647,4786,Open
14106,4797,Open
13847,5292,Open
14286,5023,Open
14155,4775,Open
13870,4775,Open
13340,4800,Open
13588,5071,Open
14311,6015,Open
13456,4688,Open
13415,4704,Open
14020,5997,Open
13826,6142,Open
13692,4944,Open
13341,5709,Open
13250,4715,Open
13513,5063,Open
13311,4687,Open
13234,5944,Open
13311,4651,Open
13791,5182,Open
13728,5687,Open
13700,6140,Open
13767,5580,Open
13767,5220,Open
13399,4674,Open
13088,4644,Open
13216,4612,Open
12836,4629,Open
13232,5144,Open
13443,5211,Open
13311,5587,Open
13578,6066,Open
12824,4640,Open
13508,5855,Open
13439,6112,Open
13443,4983,Open
12948,5635,Open
13032,5544,Open
13295,4647,Open
12978,4701,Open
12908,4695,Open
13315,4843,Open
13205,5928,Open
13525,5920,Open
13400,4758,Open
13128,6047,Open
12980,4714,Open
13318,4783,Open
13401,4687,Open
13496,4615,Open
12980,5140,Open
13328,5119,Open
13191,4864,Open
12863,5885,Open
12686,5377,Open
12832,6054,Open
13403,6000,Open
12762,5768,Open
12795,5804,Open
12685,5552,Open
13311,4627,Open
12704,4356,Open
12624,4881,Open
12706,6074,Open
12709,5992,Open
13274,4887,Open
13110,5574,Open
12648,5119,Open
13192,5078,Open
12688,4815,Open
13166,5862,Open
12888,5845,Open
13020,5877,Open
12368,5470,Open
12368,5786,Open
12484,5814,Open
12628,5551,Open
13006,4835,Open
12032,5196,Open
12288,4799,Open
12540,5771,Open
12503,4423,Open
12799,5052,Open
11957,5840,Open
12700,4509,Open
12700,5255,Open
12081,4775,Open
12684,4532,Open
11904,4631,Open
12749,4471,Open
11917,5828,Open
12794,5503,Open
12726,4881,Open
11828,5016,Open
12127,5024,Open
12020,5650,Open
11861,5312,Open
11996,4816,Open
11841,4503,Open
12016,5635,Open
12482,4723,Open
12018,5984,Open
11906,4759,Open
12314,6047,Open
11576,5809,Open
11560,5584,Open
12071,5686,Open
11873,5592,Open
12011,4997,Open
12323,6152,Open
11712,4905,Open
12232,5016,Open
11412,4739,Open
11631,6176,Open
12021,5092,Open
11912,5682,Open
11456,4822,Open
11631,6168,Open
11954,4928,Open
11939,5912,Open
12015,6151,Open
12165,6060,Open
11848,6094,Open
12141,4609,Open
12423,4613,Open
12325,6150,Open
11633,5819,Open
12463,6079,Open
11920,6077,Open
12312,4784,Open
12193,5559,Open
12396,5074,Open
11568,5056,Open
12391,5724,Open
12347,6012,Open
12127,6043,Open
11860,4784,Open
11558,4685,Open
11513,4769,Open
12020,4761,Open
11708,6039,Open
11885,6047,Open
12265,5752,Open
11413,5430,Open
11818,5792,Open
11455,4655,Open
11846,5916,Open
11727,4779,Open
11949,5952,Open
12013,5983,Open
11744,4682,Open
11797,4768,Open
12111,5248,Open
11648,5754,Open
12276,6111,Open
12366,5999,Open
12332,5493,Open
12333,5982,Open
11814,5652,Open
12378,5462,Open
11617,6031,Open
12327,5994,Open
12522,6025,Open
12411,6036,Open
11814,4768,Open
11703,4733,Open
11555,4971,Open
12219,5656,Open
11807,5183,Open
12351,6015,Open
11745,4723,Open
11556,4824,Open
12360,5724,Open
11634,6023,Open
11673,6077,Open
12141,6015,Open
11888,4762,Open
12137,4770,Open
11937,6023,Open
12885,6365,Open
12919,4659,Open
12833,6398,Open
13016,5926,Open
12888,6171,Open
12975,6207,Open
12503,5029,Open
12471,5697,Open
12360,5373,Open
12508,5458,Open
13083,6250,Open
12855,5847,Open
13069,5365,Open
12476,5312,Open
12584,5029,Open
13051,6434,Open
12832,5111,Open
