6787,4811,Open
7127,3220,Open
7034,3155,Open
7166,3450,Open
6485,4446,Open
7103,4742,Open
6503,3105,Open
6412,4817,Open
6487,4619,Open
6219,3152,Open
7079,3742,Open
6938,4718,Open
6742,3137,Open
6464,4703,Open
7121,3510,Open
6196,4066,Open
6289,4413,Open
6168,4483,Open
6994,4821,Open
6671,3080,Open
6555,4831,Open
6300,4663,Open
6915,4695,Open
6754,4279,Open
6431,3188,Open
6507,4479,Open
6241,3208,Open
6332,3708,Open
6262,3687,Open
6816,4304,Open
6783,4418,Open
7009,4778,Open
6975,3264,Open
6670,3192,Open
6916,3272,Open
6544,4639,Open
6526,3329,Open
6378,4647,Open
6903,3720,Open
6684,4447,Open
6392,4727,Open
6507,3336,Open
6389,4487,Open
6144,4813,Open
6772,3132,Open
6555,3489,Open
6895,4799,Open
6859,4434,Open
6695,4752,Open
6240,3154,Open
6208,4843,Open
6233,3258,Open
6509,3551,Open
6336,3275,Open
7071,3648,Open
6936,4684,Open
6624,4533,Open
6978,4682,Open
6368,3089,Open
6519,3759,Open
6600,3224,Open
6344,4357,Open
6700,3464,Open
6320,4655,Open
6799,4671,Open
6994,3352,Open
6503,4823,Open
6297,3456,Open
6346,4799,Open
6248,3184,Open
6755,4418,Open
6512,4533,Open
6559,3363,Open
6837,3341,Open
7061,4747,Open
6768,4472,Open
6260,3219,Open
6256,3159,Open
6505,3774,Open
6462,3162,Open
6972,4144,Open
6306,4422,Open
6288,3499,Open
7007,4287,Open
6987,4543,Open
6346,3220,Open
6875,4790,Open
6366,4223,Open
7039,3278,Open
6876,4384,Open
6695,4784,Open
7031,4440,Open
6229,3392,Open
6480,3107,Open
6955,4480,Open
6794,3648,Open
6626,3303,Open
6540,4734,Open
6392,3174,Open
6362,3143,Open
6923,4720,Open
6352,3156,Open
6455,3221,Open
6628,3236,Open
6501,4718,Open
6863,4623,Open
6560,3171,Open
6363,3156,Open
6554,3408,Open
7138,4407,Open
6177,3679,Open
6652,3168,Open
6479,3415,Open
6514,4500,Open
7130,3503,Open
6551,3223,Open
6249,4703,Open
6863,3971,Open
6930,4255,Open
7162,4541,Open
6835,3088,Open
6779,4748,Open
6911,3507,Open
6168,3096,Open
6160,3987,Open
6220,3868,Open
6194,3698,Open
6796,4447,Open
6411,3764,Open
6755,4814,Open
6246,3356,Open
6223,3688,Open
6411,4779,Open
6594,4412,Open
6166,4492,Open
6405,4718,Open
6016,3387,Open
6101,3815,Open
6623,3435,Open
6178,3145,Open
6073,3730,Open
6647,3523,Open
6278,4704,Open
6750,4700,Open
6726,4192,Open
5960,4826,Open
6016,4119,Open
6201,3346,Open
6407,4722,Open
5936,3329,Open
6701,3146,Open
6408,3450,Open
6088,3156,Open
6240,4712,Open
5929,3415,Open
5928,4487,Open
6403,3327,Open
6104,4730,Open
5936,4303,Open
6148,4216,Open
6636,3734,Open
6495,3106,Open
6283,3665,Open
6479,3233,Open
6773,4225,Open
6048,4615,Open
6734,3327,Open
6815,2884,Open
6232,3344,Open
6469,4767,Open
6760,4543,Open
6619,4699,Open
6879,3372,Open
6208,3767,Open
6895,2914,Open
6568,3207,Open
6558,4239,Open
6366,4699,Open
6958,4600,Open
6160,4503,Open
6991,3324,Open
6898,3075,Open
6406,4195,Open
6328,3136,Open
6847,3601,Open
6688,3124,Open
6152,3148,Open
6285,4151,Open
6608,3103,Open
6502,3557,Open
6925,3600,Open
6640,4722,Open
6624,4152,Open
7035,4759,Open
6633,4260,Open
6896,3353,Open
6574,4603,Open
6600,4526,Open
6850,3952,Open
6959,3464,Open
6452,4763,Open
6640,3356,Open
6624,4781,Open
7039,4509,Open
6894,4207,Open
6975,3208,Open
6387,4823,Open
6188,4379,Open
6284,4468,Open
6589,4027,Open
7087,4758,Open
7029,4843,Open
6650,4222,Open
6700,3080,Open
6387,4427,Open
6575,4471,Open
6360,3159,Open
7130,4132,Open
6167,3596,Open
6783,4714,Open
7071,4226,Open
6517,3456,Open
6526,3503,Open
6725,2949,Open
6260,3691,Open
6360,3129,Open
6579,3012,Open
7070,4440,Open
6344,3627,Open
6981,4373,Open
6584,3394,Open
6272,3121,Open
6966,4372,Open
6911,3325,Open
6583,4750,Open
6447,3122,Open
6789,4104,Open
6528,4751,Open
6976,4618,Open
6288,3087,Open
6288,3156,Open
6687,3080,Open
6622,3411,Open
6773,3088,Open
6845,3755,Open
6336,3205,Open
6743,3290,Open
6709,4743,Open
6590,3327,Open
6336,4510,Open
6532,4758,Open
6708,3327,Open
6853,3204,Open
6952,3794,Open
6602,3530,Open
6627,4623,Open
6830,4748,Open
6343,3151,Open
6353,4855,Open
6285,3213,Open
6975,4701,Open
6392,3091,Open
7019,4524,Open
6376,3162,Open
6851,4188,Open
6480,4471,Open
6264,3104,Open
6883,4584,Open
6664,3196,Open
6831,3188,Open
7022,3156,Open
6480,4614,Open
7154,4798,Open
6344,3240,Open
6641,4351,Open
7004,4452,Open
6875,3648,Open
6830,3081,Open
6719,4200,Open
6312,4295,Open
6488,4831,Open
6702,4739,Open
6272,4855,Open
6925,3100,Open
6888,3679,Open
7132,4312,Open
6176,4238,Open
6201,4686,Open
6799,3580,Open
6382,3653,Open
6805,4453,Open
6895,2992,Open
6308,3711,Open
6759,4108,Open
6895,4132,Open
6753,3758,Open
6316,4250,Open
6272,4479,Open
6552,3364,Open
6380,4059,Open
6300,3292,Open
6759,2890,Open
6297,4783,Open
6999,3584,Open
6248,4819,Open
6831,4750,Open
6632,2907,Open
6910,4562,Open
6616,4348,Open
6959,3846,Open
6885,3556,Open
6562,4529,Open
6909,3200,Open
6549,4476,Open
6857,4751,Open
6862,4072,Open
6290,4767,Open
6925,3128,Open
6933,3080,Open
6635,3760,Open
6288,4376,Open
6646,3088,Open
7044,4745,Open
6606,3489,Open
7071,3845,Open
6168,4798,Open
6602,4136,Open
6376,3812,Open
7079,4815,Open
7006,3095,Open
7005,3447,Open
6907,4755,Open
7129,4789,Open
6574,4367,Open
6930,4408,Open
6783,4591,Open
6509,4803,Open
6602,4795,Open
6715,4276,Open
6884,3152,Open
6718,3616,Open
6824,4536,Open
6332,4165,Open
6677,4231,Open
6293,4631,Open
6272,4740,Open
7021,3120,Open
6464,4774,Open
6745,3871,Open
6440,3125,Open
6610,4735,Open
6600,4407,Open
6561,4757,Open
6596,4671,Open
6927,3244,Open
6204,3603,Open
6274,4462,Open
6245,3854,Open
6313,3185,Open
7102,4695,Open
6699,3130,Open
6911,4848,Open
6669,4132,Open
6475,4751,Open
6426,2826,Open
6502,3456,Open
6786,4724,Open
6161,3714,Open
6738,4324,Open
6160,3559,Open
6344,3095,Open
6224,3112,Open
6666,3560,Open
6155,4723,Open
5956,3347,Open
6540,4382,Open
6481,4544,Open
6781,3377,Open
6544,3501,Open
6557,3088,Open
6696,3075,Open
6678,3142,Open
6489,4202,Open
6016,3433,Open
5986,3634,Open
6024,3777,Open
6695,4347,Open
6699,2870,Open
6040,3531,Open
6235,4684,Open
6362,4700,Open
6258,3120,Open
6308,2928,Open
6112,4810,Open
6891,3327,Open
6534,3327,Open
5968,4574,Open
6154,3535,Open
6610,4180,Open
5939,4623,Open
6902,3477,Open
6244,4727,Open
6141,3716,Open
6282,4643,Open
6623,3092,Open
5950,3658,Open
5951,4641,Open
6483,2996,Open
5668,4381,Open
6534,3104,Open
6122,4703,Open
6645,3660,Open
6364,3157,Open
6528,3108,Open
6181,4479,Open
5856,3813,Open
6157,2864,Open
6320,3040,Open
5808,4391,Open
5692,4335,Open
6046,3712,Open
6551,3248,Open
6332,3080,Open
6623,3327,Open
5824,4361,Open
6358,3416,Open
5803,4695,Open
5822,3212,Open
6228,4090,Open
6140,3545,Open
5704,4463,Open
5941,3551,Open
5752,3696,Open
6102,3285,Open
6032,4543,Open
5696,4460,Open
5808,4717,Open
5969,3344,Open
5780,4835,Open
6639,3575,Open
5852,4485,Open
6079,3879,Open
6353,3304,Open
6647,3124,Open
6146,4467,Open
6399,3583,Open
6162,4720,Open
6163,3252,Open
6258,3579,Open
5748,3378,Open
6211,3338,Open
6074,3327,Open
6384,3290,Open
6019,4302,Open
6343,3317,Open
5680,4643,Open
6012,3129,Open
5620,4659,Open
6295,3088,Open
6036,2866,Open
6319,4249,Open
6335,2976,Open
6299,4696,Open
6173,4425,Open
6047,3071,Open
5855,4363,Open
6043,4799,Open
6247,3232,Open
6171,4575,Open
6265,3087,Open
5698,3323,Open
6340,4456,Open
5544,3456,Open
5670,3621,Open
5480,3640,Open
6219,3538,Open
5534,4695,Open
6234,3305,Open
5496,4599,Open
5660,3312,Open
5486,3125,Open
6196,3032,Open
6396,3019,Open
5470,3793,Open
5915,4220,Open
5577,3437,Open
6023,4247,Open
5491,3408,Open
5924,3100,Open
5419,3579,Open
5983,3143,Open
5413,4783,Open
5763,4434,Open
5763,3679,Open
5960,2845,Open
5854,3102,Open
6351,2941,Open
6068,3644,Open
5464,4357,Open
5490,3106,Open
6059,3316,Open
5376,4573,Open
5760,4343,Open
5427,3327,Open
5405,4691,Open
5829,4455,Open
5244,4631,Open
5771,4523,Open
5963,3879,Open
5598,4471,Open
5567,3091,Open
5321,4399,Open
5611,4583,Open
5589,4591,Open
5987,2878,Open
5670,3315,Open
5975,3220,Open
5176,3375,Open
5990,3090,Open
5321,4343,Open
5751,3034,Open
5761,4771,Open
5404,3391,Open
5903,4598,Open
5561,4655,Open
5448,4500,Open
5260,3327,Open
5284,4559,Open
6025,3738,Open
5760,3005,Open
5657,4429,Open
5262,4507,Open
5590,4407,Open
5379,4119,Open
5755,3048,Open
5208,4377,Open
5747,4644,Open
5392,4432,Open
5895,3452,Open
5192,3580,Open
6142,2956,Open
5863,3070,Open
5184,4735,Open
5835,4308,Open
5127,3750,Open
5288,4389,Open
5174,3894,Open
5192,3766,Open
5573,3025,Open
5292,4703,Open
5611,4680,Open
5228,4799,Open
5215,4499,Open
5790,3156,Open
4880,3057,Open
5614,3322,Open
5791,2924,Open
5594,4406,Open
5136,4684,Open
5844,4796,Open
5400,3120,Open
5706,4580,Open
5523,3152,Open
5714,3299,Open
5103,3583,Open
5504,3127,Open
5347,4431,Open
5755,3593,Open
5248,4654,Open
5122,3575,Open
5459,3273,Open
5787,4221,Open
5460,3071,Open
5739,4414,Open
5845,3369,Open
5456,4452,Open
5150,3091,Open
5421,4503,Open
5646,4118,Open
5991,4144,Open
6081,4412,Open
5403,4538,Open
5501,3764,Open
6182,3736,Open
6199,3296,Open
5496,3998,Open
5877,3772,Open
5845,4682,Open
6151,4182,Open
6032,4482,Open
5777,4823,Open
6523,3098,Open
5884,4192,Open
6411,3690,Open
6542,3106,Open
6029,4711,Open
6258,2878,Open
6694,4262,Open
6671,3192,Open
6108,4727,Open
6056,4471,Open
6879,4749,Open
6877,4680,Open
6839,4116,Open
6244,3380,Open
6104,4500,Open
6544,3120,Open
6533,3512,Open
6311,3153,Open
6009,4863,Open
6691,3228,Open
6703,4789,Open
6522,4704,Open
6751,3120,Open
6104,3099,Open
6581,3216,Open
6871,3580,Open
5904,4821,Open
6543,4808,Open
6886,3220,Open
6332,3823,Open
6202,3407,Open
6455,4751,Open
6225,3088,Open
6796,4573,Open
6228,3096,Open
7028,3608,Open
6497,4699,Open
6464,4718,Open
6279,3073,Open
6716,4764,Open
6632,3095,Open
6240,4363,Open
6799,3154,Open
6890,4620,Open
6354,4517,Open
6519,3542,Open
6336,3220,Open
7007,4461,Open
6979,4226,Open
6633,3230,Open
7055,4700,Open
7129,4363,Open
6427,3426,Open
6488,4110,Open
7167,4625,Open
7128,3396,Open
6576,4172,Open
6858,3124,Open
6592,3175,Open
7220,4488,Open
6953,4139,Open
6569,3155,Open
6856,3136,Open
6736,3180,Open
7093,3343,Open
7056,4752,Open
6781,2825,Open
6800,3107,Open
7042,3611,Open
7114,4643,Open
6878,3232,Open
7232,4667,Open
7242,3400,Open
7343,4511,Open
7335,4214,Open
6696,3521,Open
7332,3327,Open
6648,3473,Open
7150,3152,Open
6710,4795,Open
6746,3091,Open
7423,4440,Open
6795,3670,Open
7163,3096,Open
6842,3305,Open
6872,3193,Open
6926,4775,Open
7221,4714,Open
6964,4361,Open
6408,3159,Open
6586,3273,Open
6526,4399,Open
7167,3208,Open
7089,3421,Open
6508,3484,Open
6501,4491,Open
6593,3851,Open
6975,3964,Open
6829,3104,Open
7066,4670,Open
7151,4287,Open
6680,4380,Open
6407,3088,Open
6991,4701,Open
6408,4672,Open
6435,4376,Open
6841,3138,Open
6741,3514,Open
6186,3120,Open
6397,3427,Open
7112,3416,Open
6525,3631,Open
7135,4459,Open
6152,3219,Open
7023,3736,Open
7080,4410,Open
6184,4096,Open
7039,4416,Open
6864,4408,Open
6360,4668,Open
6951,3991,Open
6536,3583,Open
6240,3311,Open
6460,4409,Open
6307,4644,Open
6316,3607,Open
6655,3084,Open
6956,3464,Open
6728,4732,Open
6405,3159,Open
6227,4197,Open
6456,4725,Open
6943,3728,Open
7071,3327,Open
7168,4374,Open
7199,3605,Open
7093,4415,Open
7255,4485,Open
7335,4702,Open
7157,3112,Open
7048,3327,Open
7132,3153,Open
7045,3764,Open
7080,3273,Open
7298,3736,Open
6997,3275,Open
7903,3104,Open
7167,4784,Open
7005,3413,Open
7138,3273,Open
7471,4215,Open
6927,3312,Open
7166,3143,Open
7631,3327,Open
7389,3084,Open
7429,3204,Open
7422,3308,Open
7400,3321,Open
7855,3323,Open
7457,3165,Open
7379,2928,Open
7152,3317,Open
7279,3343,Open
7343,4135,Open
7428,3906,Open
7835,3388,Open
7746,4430,Open
7272,3291,Open
7862,3097,Open
7328,3279,Open
7584,3597,Open
7578,3085,Open
7374,2944,Open
7488,3501,Open
7893,4728,Open
7473,4783,Open
7811,4698,Open
7645,4331,Open
8174,4183,Open
7472,4359,Open
8070,3327,Open
7488,3135,Open
8191,3888,Open
7971,3294,Open
8011,4687,Open
7729,4439,Open
8040,3232,Open
8167,3180,Open
7690,3104,Open
7515,3653,Open
7765,4485,Open
7425,4755,Open
7652,4582,Open
7696,3088,Open
7427,3747,Open
8044,3326,Open
7746,3091,Open
7224,4613,Open
7980,3327,Open
7909,4478,Open
7332,4301,Open
7403,3217,Open
7186,3511,Open
7316,2949,Open
7285,4139,Open
7999,4790,Open
7552,4703,Open
7858,3839,Open
7285,3353,Open
7678,3315,Open
7695,3147,Open
7695,3860,Open
7992,3476,Open
8061,4185,Open
7747,3920,Open
7989,4372,Open
7759,4722,Open
7652,3666,Open
7834,3825,Open
7296,2951,Open
7293,2943,Open
7475,3317,Open
7680,3324,Open
7295,3156,Open
7972,4784,Open
7734,4199,Open
7964,3058,Open
7312,4447,Open
7600,4523,Open
7952,3176,Open
7783,3672,Open
7485,3349,Open
7496,3607,Open
7413,4455,Open
7872,4618,Open
7982,2879,Open
7282,3737,Open
7951,2816,Open
7967,3583,Open
7880,3305,Open
7533,3110,Open
7683,2938,Open
7691,2864,Open
7486,2834,Open
7296,4225,Open
7457,3805,Open
7328,3095,Open
7463,3330,Open
7476,4328,Open
8106,3741,Open
7713,4687,Open
7734,4447,Open
7849,3511,Open
7504,2832,Open
7541,2843,Open
7609,3991,Open
7762,3087,Open
7560,3152,Open
7880,3034,Open
8191,3207,Open
7825,4719,Open
8059,3656,Open
7576,3583,Open
8167,3054,Open
7544,4372,Open
7587,3809,Open
8028,4272,Open
7961,4827,Open
7696,4420,Open
7544,4824,Open
7807,2856,Open
8119,4104,Open
7817,3311,Open
7536,2915,Open
7480,3205,Open
7781,4285,Open
7440,3501,Open
8172,3744,Open
8111,3663,Open
8054,3679,Open
8097,3079,Open
7819,4639,Open
7653,3288,Open
7376,3824,Open
8011,4201,Open
7465,3614,Open
7494,4439,Open
8079,3319,Open
8126,3114,Open
8052,3327,Open
8083,4624,Open
8072,3488,Open
7983,3320,Open
7660,4544,Open
8164,3284,Open
7508,4527,Open
8191,4720,Open
7826,3057,Open
7549,3739,Open
7698,4428,Open
8254,3696,Open
8447,2972,Open
7765,4616,Open
8003,3107,Open
8000,3061,Open
7865,4611,Open
8191,4655,Open
7856,2848,Open
7825,4655,Open
7940,3333,Open
8116,3264,Open
7844,3191,Open
8091,3265,Open
8128,3092,Open
8191,4242,Open
8151,4646,Open
7849,3817,Open
8317,4826,Open
8294,4096,Open
7728,4347,Open
8249,3525,Open
8062,3097,Open
7905,4617,Open
8076,3208,Open
7748,4492,Open
8335,3552,Open
7794,3503,Open
8158,3279,Open
7690,4835,Open
8019,4407,Open
8126,3072,Open
8194,3292,Open
7792,4716,Open
8257,2848,Open
8380,2892,Open
8423,3252,Open
8080,4164,Open
7775,4589,Open
8089,4642,Open
7764,3359,Open
7848,3073,Open
7767,4382,Open
8193,3280,Open
7788,3057,Open
7744,4369,Open
8290,4040,Open
7768,3040,Open
8251,3071,Open
7723,4431,Open
8263,3048,Open
8076,3819,Open
7485,3428,Open
8447,4598,Open
7477,4358,Open
8061,3065,Open
7986,4661,Open
8191,4584,Open
7900,3336,Open
7726,3071,Open
8191,4678,Open
8159,4171,Open
8044,4601,Open
7616,3170,Open
7496,3241,Open
7578,3331,Open
7536,4351,Open
7653,4671,Open
7912,3765,Open
7480,3926,Open
7445,4671,Open
7868,3323,Open
7920,4269,Open
7649,4695,Open
8079,4402,Open
8099,2980,Open
8046,3040,Open
7658,4726,Open
7608,3547,Open
7582,4447,Open
7331,4431,Open
7944,4440,Open
7233,3631,Open
7303,4167,Open
7743,4715,Open
7945,3680,Open
7905,4767,Open
7909,3158,Open
7264,4727,Open
7220,3152,Open
7307,4165,Open
7903,4414,Open
7551,4519,Open
7930,4684,Open
7212,4247,Open
7621,3247,Open
7493,4388,Open
7865,4579,Open
7779,3208,Open
7330,4394,Open
7481,3483,Open
7781,4632,Open
7870,4507,Open
7661,3332,Open
7492,4519,Open
7189,4195,Open
7865,3650,Open
7167,4859,Open
7152,4955,Open
7779,3774,Open
7460,3416,Open
7687,3365,Open
7272,4278,Open
7906,4296,Open
7359,5117,Open
7552,3816,Open
7675,4444,Open
7873,3472,Open
7064,3811,Open
7607,3582,Open
7314,5119,Open
7322,3456,Open
7512,4564,Open
7120,5119,Open
7428,3900,Open
7032,5055,Open
7669,4877,Open
7562,5024,Open
7288,5025,Open
7583,3480,Open
6938,5025,Open
7570,4548,Open
7613,4830,Open
7599,3444,Open
7631,4118,Open
7615,3465,Open
7060,4584,Open
7188,5022,Open
7423,5093,Open
7896,3744,Open
7851,3728,Open
6992,4964,Open
7513,3782,Open
7120,4084,Open
7247,3347,Open
6952,3823,Open
7903,3876,Open
7655,5109,Open
7224,4109,Open
7081,3501,Open
7911,4636,Open
7522,3654,Open
7083,5095,Open
7719,3626,Open
7060,3755,Open
7595,4479,Open
7671,5061,Open
7021,4867,Open
7615,4244,Open
7739,3392,Open
7006,4827,Open
7471,4948,Open
7376,4895,Open
6983,5018,Open
7606,4828,Open
7406,5015,Open
7191,5109,Open
7612,3409,Open
7275,4622,Open
7226,3442,Open
7539,3440,Open
7061,4343,Open
6701,4967,Open
7047,3583,Open
7596,4863,Open
7409,4812,Open
7220,5003,Open
6991,3525,Open
7025,4527,Open
7364,3704,Open
7285,3567,Open
6867,5023,Open
7464,3711,Open
7487,5022,Open
6816,3787,Open
7675,4861,Open
7358,4552,Open
6943,3458,Open
6776,3360,Open
6740,3814,Open
7223,5003,Open
7060,3378,Open
7183,4385,Open
7090,3386,Open
6768,3386,Open
7245,5073,Open
6981,3376,Open
6664,4906,Open
7419,4729,Open
7064,3649,Open
7318,4584,Open
7284,4565,Open
7247,4988,Open
6647,4179,Open
7160,4268,Open
7002,3403,Open
6416,3459,Open
7174,5119,Open
6881,4229,Open
6848,4775,Open
7067,3360,Open
7151,4712,Open
7423,4720,Open
6941,4775,Open
7145,3617,Open
7077,3416,Open
7423,4729,Open
6951,4362,Open
7115,4696,Open
6532,4723,Open
6536,3424,Open
6689,4653,Open
6532,3371,Open
7091,4974,Open
6556,3445,Open
6456,5067,Open
6464,4724,Open
7137,3581,Open
6477,3523,Open
7139,5023,Open
6433,3457,Open
7027,4255,Open
7095,4854,Open
6834,3076,Open
6670,4151,Open
7055,4914,Open
7098,4831,Open
6536,3831,Open
7160,5014,Open
6628,3884,Open
6505,3547,Open
7047,4876,Open
6467,3493,Open
6726,5043,Open
6387,3157,Open
6897,4982,Open
6832,3424,Open
6304,3615,Open
6989,4796,Open
6274,4207,Open
6288,4879,Open
6232,3680,Open
6707,4399,Open
6913,4895,Open
6256,3528,Open
6969,4460,Open
6256,3277,Open
6368,3583,Open
6263,3604,Open
6801,3686,Open
6903,4268,Open
6878,5114,Open
6216,3108,Open
6527,4268,Open
6830,4703,Open
6361,3935,Open
6661,4639,Open
6847,4422,Open
6831,3684,Open
6547,4840,Open
6795,4678,Open
6783,4671,Open
6830,4735,Open
6316,4446,Open
5968,4199,Open
6198,4348,Open
6404,3313,Open
6855,4846,Open
6369,4917,Open
6767,4265,Open
6304,4796,Open
6762,4754,Open
6263,4087,Open
6863,3384,Open
6064,4383,Open
6581,4940,Open
6191,3577,Open
6594,4035,Open
6479,4942,Open
5956,4861,Open
6197,3304,Open
6400,5090,Open
6435,4630,Open
6388,3212,Open
5976,3267,Open
6429,3380,Open
6654,4516,Open
6801,3092,Open
6015,3444,Open
5920,4614,Open
6578,3251,Open
6266,4826,Open
6422,3736,Open
6354,3456,Open
6599,4736,Open
6535,4352,Open
6014,3688,Open
6375,3280,Open
6476,4767,Open
5833,3583,Open
6081,3647,Open
6445,3359,Open
6527,4614,Open
5808,4267,Open
6543,4587,Open
6526,5054,Open
5642,3631,Open
6491,4655,Open
6175,4019,Open
5976,3264,Open
5953,3335,Open
5978,4744,Open
6430,5112,Open
5885,4176,Open
6175,3528,Open
5947,3613,Open
6286,4893,Open
6452,5112,Open
6319,3723,Open
5786,3480,Open
5783,3719,Open
5745,3078,Open
6434,3375,Open
5801,4547,Open
6479,3608,Open
6487,4846,Open
5761,4496,Open
6072,3216,Open
6221,4623,Open
5924,4401,Open
6055,4891,Open
6207,3075,Open
5731,3720,Open
5859,3072,Open
6572,4688,Open
6224,3920,Open
6019,4784,Open
6244,4748,Open
5698,4705,Open
6424,4752,Open
6647,3423,Open
6655,3458,Open
5877,4264,Open
6092,4434,Open
5796,3575,Open
5680,3206,Open
5688,4328,Open
6356,3568,Open
6639,3123,Open
5723,3472,Open
6268,4463,Open
6526,4845,Open
6482,3275,Open
6476,3523,Open
6175,4235,Open
5920,3616,Open
5648,4918,Open
5873,3312,Open
5925,3155,Open
5836,4288,Open
6573,3434,Open
6032,3508,Open
6082,3822,Open
6207,3520,Open
5993,3535,Open
6206,4281,Open
6311,4644,Open
5672,3330,Open
5772,3248,Open
6157,4907,Open
6009,4307,Open
5637,4124,Open
5758,4905,Open
5753,3143,Open
6623,4748,Open
5736,4563,Open
6272,4853,Open
6271,5119,Open
6463,4516,Open
6342,3709,Open
6229,4206,Open
6486,4637,Open
5761,4279,Open
6192,3312,Open
5761,3687,Open
6488,4637,Open
5902,5068,Open
6381,3216,Open
5978,3679,Open
5891,4799,Open
6518,4402,Open
6337,4615,Open
5827,5068,Open
6452,5021,Open
5921,4852,Open
5756,4647,Open
5800,3456,Open
5673,3086,Open
5728,3493,Open
5679,3073,Open
6600,4843,Open
6459,4187,Open
6127,4996,Open
6222,4744,Open
5744,4290,Open
5635,4398,Open
6390,4414,Open
6227,3679,Open
6475,4826,Open
6018,3487,Open
6552,4318,Open
5805,3169,Open
5784,3378,Open
5813,3233,Open
6383,3663,Open
5999,3172,Open
6538,3220,Open
6508,3800,Open
6564,4612,Open
6248,4281,Open
6782,4761,Open
6426,3700,Open
5641,3145,Open
6263,3712,Open
6195,3743,Open
6100,4520,Open
5888,4755,Open
6169,4820,Open
6475,4491,Open
5937,4753,Open
5723,3107,Open
5660,3256,Open
6519,4500,Open
6095,4830,Open
6039,3232,Open
6495,4508,Open
6463,4774,Open
6142,3254,Open
6430,4396,Open
6032,3387,Open
5783,3269,Open
6154,3247,Open
5732,4792,Open
5952,3472,Open
6140,4116,Open
6212,4844,Open
6296,3264,Open
5683,3222,Open
6603,4068,Open
5811,4478,Open
5689,3710,Open
5416,4280,Open
6347,4827,Open
5756,4474,Open
5661,3270,Open
6376,3588,Open
5431,4780,Open
6239,3774,Open
5608,3395,Open
6063,3311,Open
6297,3566,Open
5823,3777,Open
6116,4620,Open
6332,3642,Open
6302,4176,Open
6309,4598,Open
5604,3235,Open
5605,3296,Open
5676,3235,Open
5609,3264,Open
5495,3176,Open
5950,4688,Open
6298,3376,Open
5624,3504,Open
6291,3317,Open
5798,4450,Open
5877,3209,Open
5760,4781,Open
5623,3095,Open
6266,3472,Open
6253,4823,Open
5512,4115,Open
5656,3184,Open
5695,4779,Open
5512,3414,Open
6144,3472,Open
5473,4781,Open
6182,3188,Open
5402,4096,Open
5695,3771,Open
5707,4813,Open
5691,4196,Open
6174,3488,Open
5480,4606,Open
6267,3436,Open
5669,4839,Open
6202,3542,Open
6253,4835,Open
5889,3360,Open
6020,3200,Open
5927,4319,Open
6354,5119,Open
6000,4597,Open
6411,3284,Open
5737,3162,Open
6248,4831,Open
5708,4735,Open
6585,4610,Open
6153,4640,Open
6559,4853,Open
6498,4736,Open
5801,3246,Open
6555,3448,Open
6040,3492,Open
5779,3515,Open
6537,3183,Open
5637,4598,Open
6079,3086,Open
6204,3680,Open
6589,4284,Open
6001,4795,Open
6602,3704,Open
6376,3603,Open
6710,3566,Open
6701,4664,Open
6715,4705,Open
6676,4735,Open
6732,4427,Open
6196,4740,Open
6820,4831,Open
6436,4691,Open
6731,4205,Open
6093,4631,Open
5897,3235,Open
6640,4530,Open
6309,4822,Open
6903,3092,Open
5904,3673,Open
6413,4204,Open
6664,4299,Open
6743,3559,Open
6383,3351,Open
6687,3318,Open
5978,4412,Open
6059,3144,Open
6330,4714,Open
6163,4270,Open
6831,4413,Open
6192,3956,Open
6566,4575,Open
5941,3157,Open
6887,4690,Open
5972,3128,Open
6524,4657,Open
6827,4799,Open
6516,4556,Open
6798,4789,Open
6568,3254,Open
6192,4394,Open
6164,4760,Open
6594,3128,Open
7014,3787,Open
6696,4770,Open
6990,3407,Open
6337,3072,Open
7060,4548,Open
6567,4488,Open
6521,4400,Open
6478,3152,Open
6880,4707,Open
6776,4724,Open
6736,3136,Open
7200,4783,Open
7079,3575,Open
6951,3073,Open
6953,4315,Open
7024,3170,Open
7759,3549,Open
7683,4220,Open
7220,3088,Open
7907,4623,Open
7636,3233,Open
8147,4402,Open
7745,3547,Open
7680,4742,Open
7203,3506,Open
7586,3333,Open
7464,3288,Open
8035,4445,Open
7630,3165,Open
8188,4453,Open
8171,4226,Open
7799,3361,Open
8016,4368,Open
7631,4203,Open
7788,4732,Open
8161,3364,Open
7624,4479,Open
7887,3759,Open
7614,3885,Open
8172,3392,Open
8191,4796,Open
7624,5087,Open
7520,4745,Open
8113,4860,Open
8059,3984,Open
8191,3572,Open
7964,3344,Open
7744,4146,Open
7430,3360,Open
7511,3260,Open
8146,3568,Open
8085,3484,Open
7482,4511,Open
8143,3804,Open
7853,4568,Open
7696,3331,Open
7698,4047,Open
7431,3308,Open
7520,3581,Open
8191,4952,Open
8214,4650,Open
7971,4235,Open
8156,3372,Open
8235,4974,Open
8172,3337,Open
8495,5097,Open
8210,3616,Open
8487,4747,Open
8447,4160,Open
8208,3189,Open
8292,4111,Open
8360,4978,Open
8437,3463,Open
8529,3232,Open
8785,4868,Open
8960,4471,Open
9062,4121,Open
9083,4935,Open
9151,4927,Open
8820,4117,Open
9579,3672,Open
9654,3376,Open
9017,4189,Open
9707,3554,Open
9170,4943,Open
9220,4654,Open
9383,4664,Open
9200,3712,Open
9604,3464,Open
9759,3546,Open
8984,4903,Open
9910,4600,Open
9983,4734,Open
9541,4936,Open
